id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
1	62.9375	46.6875	1295	1314	1344	1395	1455	1510	11.1	12.6	14.8	16.8	16.8	15.2	47.8	47.4	46.6	45.6	45.1	44.7	40.6	39.8	38.5	37.6	38.3	40.2
2	63.3125	46.6875	1290	1309	1339	1390	1451	1505	11.9	13.5	15.7	17.8	17.8	16.0	48.8	48.4	47.6	46.6	46.0	45.7	38.9	38.1	36.6	35.6	36.2	38.4
3	63.4375	46.6875	1292	1311	1342	1392	1453	1507	11.3	12.5	14.5	16.5	16.5	14.7	46.6	46.2	45.2	44.0	43.2	43.1	42.3	41.6	40.5	39.4	39.9	42.0
4	63.5625	46.6875	1296	1315	1345	1396	1457	1511	11.1	12.2	14.2	16.0	15.8	14.3	46.1	45.7	44.7	43.6	42.8	42.5	43.1	42.6	41.5	40.5	40.9	42.9
5	63.6875	46.6875	1289	1308	1339	1389	1450	1504	11.6	12.8	14.7	16.7	16.7	15.1	48.5	48.1	47.2	46.1	45.4	45.1	40.0	39.2	38.0	37.1	37.6	39.6
6	63.8125	46.6875	1281	1299	1330	1381	1441	1496	11.0	12.4	14.1	16.1	16.0	14.6	46.8	46.3	45.4	44.3	43.7	43.4	42.2	41.4	40.4	39.4	40.0	41.9
7	62.3125	46.5625	1291	1309	1340	1391	1451	1506	11.1	12.4	14.4	16.7	16.9	15.3	47.9	47.3	46.5	45.6	45.1	44.7	40.6	39.7	38.6	37.6	38.5	40.2
8	62.4375	46.5625	1277	1295	1326	1377	1437	1491	11.0	12.4	14.4	16.6	16.7	15.2	48.4	47.9	47.1	46.2	45.6	45.2	40.1	39.3	38.1	37.1	37.9	39.7
9	62.5625	46.5625	1283	1301	1332	1383	1443	1498	11.2	12.5	14.6	16.9	17.1	15.5	48.1	47.6	46.8	45.8	45.3	44.8	40.2	39.4	38.3	37.2	38.0	39.8
10	62.6875	46.5625	1293	1312	1342	1393	1454	1508	11.1	12.2	14.3	16.4	16.6	15.2	47.6	47.2	46.4	45.4	44.9	44.4	40.7	40.1	38.9	37.9	38.8	40.5
